st,stcounty,countyname,SSper1000adj,SS_prefco,SShisp_1000_edit,SSwh_1000_edit,SSafam_1000_edit,SSaian_1000_edit,SSapi_1000_edit,SSmrace_1000_edit,SSother_1000_edit
2,2150,"Kodiak Island Borough, Alaska",1.03,4.76,0,0.856426824768349,0,0,0.0844417749058997,0.0876324518200514,0
2,2164,"Lake and Peninsula Borough, Alaska",3.16,1.75,0,0,0,1.33723909947691,0,2.59218907923791,0
2,2170,"Matanuska-Susitna Borough, Alaska",2.33,74.14,0.0012445324306248,2.11808406512642,0.0160875081399827,0.0748425154931348,0.0501353373879694,0.0691480331106689,0
2,2180,"Nome Census Area, Alaska",2.66,7.48,0,1.1330373496253,0,1.46675879217602,0,0.0563588052638201,0
2,2185,"North Slope Borough, Alaska",4.15,8.42,0.472347638743382,0.226279889355444,0,3.36198784755864,0,0.0880654407402607,0
2,2188,"Northwest Arctic Borough, Alaska",2.12,4.06,0,0.797219831665566,0,1.31929516833443,0,0,0
2,2195,"Petersburg Census Area, Alaska",0.43,0.69,0.203608233402143,0.227262947959755,0,0,0,0,0
2,2198,"Prince of Wales-Hyder Census Area, Alaska",2.26,4.95,0.352205527906905,1.25697163443931,0,0.646624810486675,0,0,0
2,2220,"Sitka City and Borough, Alaska",3.08,10.92,0.249001370747208,2.24941544772337,0,0.161929751540214,0.161431174273876,0.257588154833005,0
2,2230,"Skagway Municipality, Alaska",11.64,5.08,0,11.64499,0,0,0,0,0
2,2240,"Southeast Fairbanks Census Area, Alaska",5.70,14.64,0.274885197460358,5.06245366058481,0,0.365116049076528,0,0,0
2,2261,"Valdez-Cordova Census Area, Alaska",5.67,22.48,0.435430701863014,4.08847696617991,0,0.43986371857629,0.275646123231977,0.42894136991755,0
2,2270,"Wade Hampton Census Area, Alaska",8.41,14.67,0,0.228733958653668,0,7.2522736764663,0,0.926520860162193,0
2,2275,"Wrangell City and Borough, Alaska",5.82,6.12,0,4.26495798319483,0,1.55163935643278,0,0,0
2,2282,"Yakutat City and Borough, Alaska",0.00,0.00,,,,,,,
2,2290,"Yukon-Koyukuk Census Area, Alaska",5.38,11.93,0,1.43316534649361,0,3.2738408396827,0,0.673749706282619,0
4,4001,"Apache County, Arizona",3.41,77.76,0.142424045534972,0.637146387909329,0.0302528255601507,2.50849898356468,0.0388717782937225,0.0577910655168865,0
4,4003,"Cochise County, Arizona",4.69,238.46,0.629751512748203,3.79963679224527,0.0385587927841426,0.0570821939258358,0.0256893688744279,0.137441597222613,0
4,4005,"Coconino County, Arizona",7.71,360.06,0.616564060108778,5.59325976969936,0.0486698018526843,1.09988901026593,0.0974782137590289,0.252451871651419,0
4,4007,"Gila County, Arizona",3.63,79.91,0.608464301838216,2.26917254844919,0,0.686646183320096,0,0.0680179176250522,0
4,4009,"Graham County, Arizona",2.02,22.46,0.234907126152857,0.640539399971521,0.0674813687960098,0.948060631827284,0.128742457171939,0,0
4,4011,"Greenlee County, Arizona",2.33,7.41,1.0729231523417,1.2521478476583,0,0,0,0,0
4,4012,"La Paz County, Arizona",4.44,40.87,1.25106826400775,2.1859956496871,0,0.684728196628129,0,0.321778915597724,0
4,4013,"Maricopa County, Arizona",7.19,10147.17,1.22619342947512,5.29667222628769,0.29762801968842,0.10137455890769,0.13913205716024,0.114437919629793,0.0130654564527573
4,4015,"Mohave County, Arizona",3.94,325.02,0.354562465639058,3.29385002149028,0.0749348139688707,0.0641247664099053,0.0550476448341952,0.0751785734831373,0.0200597083974401
4,4017,"Navajo County, Arizona",3.21,114.29,0.408440792826035,1.29319244796836,0.0784786341770307,1.34340068564051,0.0427224231119449,0.038966012932986,0
4,4019,"Pima County, Arizona",7.62,2960.58,1.41749767129398,5.63162016449106,0.141080772886305,0.179124807451627,0.101553598762283,0.143168589982568,0.0033507053217889
4,4021,"Pinal County, Arizona",5.89,739.90,0.779040421228963,4.66784875558634,0.191475119009389,0.105758953897106,0.0681840128861663,0.051742873906814,0.0273421354533113
4,4023,"Santa Cruz County, Arizona",4.42,68.23,1.57707797957183,2.782982471201,0,0,0.0598880472770469,0,0
4,4025,"Yavapai County, Arizona",5.20,472.48,0.300520135734443,4.75169630374466,0.0203853301598516,0.0322514765838012,0.0264534300014117,0.0663159185562813,0
4,4027,"Yuma County, Arizona",2.51,162.39,1.07881498862734,1.24644796000681,0.0622250574732456,0.0287575055345515,0.0575754706579892,0.0334578041920203,0
5,5001,"Arkansas County, Arkansas",1.79,14.36,0.153230790387198,1.41710814274275,0.144507066931041,0,0,0.0784819180338095,0
5,5003,"Ashley County, Arkansas",1.73,15.14,0,1.06327859527032,0.664519404729684,0,0,0,0
5,5005,"Baxter County, Arkansas",1.69,31.71,0,1.61848618745211,0,0,0,0.0729048316234156,0
5,5007,"Benton County, Arkansas",4.13,339.27,0.361233652611551,3.48632737950411,0.0500716414202567,0.0222783691693839,0.106516049375429,0.0816456334397291,0.0250047139183055
5,5009,"Boone County, Arkansas",3.41,51.54,0,3.36678580277195,0,0,0,0.0419641932859404,0
5,5011,"Bradley County, Arkansas",2.08,9.71,0.650770606840715,0.749206032622163,0.639893609460314,0,0,0.0381288977605826,0
5,5013,"Calhoun County, Arkansas",4.01,9.08,0,1.9178530490751,2.0964359509249,0,0,0,0
5,5015,"Carroll County, Arkansas",9.83,112.00,0.802425749293676,8.97071426626067,0,0,0,0.0573380838477671,0
5,5017,"Chicot County, Arkansas",4.65,21.29,0.374277267907295,1.56633168217391,2.70811315405444,0,0,0,0
5,5019,"Clark County, Arkansas",3.65,32.05,0.273423411748309,2.31114973422289,1.0647056640106,0,0,0,0
5,5021,"Clay County, Arkansas",0.00,0.00,,,,,,,
5,5023,"Cleburne County, Arkansas",2.47,27.36,0.187964441594526,2.225635082084,0,0,0,0.0558764924628306,0
5,5025,"Cleveland County, Arkansas",1.91,6.54,0.243531470310607,1.54086432304856,0.12899529388417,0,0,0,0
5,5027,"Columbia County, Arkansas",1.55,15.11,0.236498514946889,0.84253637916414,0.469222154750241,0,0,0,0
5,5029,"Conway County, Arkansas",2.77,23.46,0.168711355622201,2.3066174629926,0.198634173508326,0,0,0.0986801064784451,0
5,5031,"Craighead County, Arkansas",3.37,125.66,0.166761663805908,2.64868339396983,0.49283297797461,0,0.0195625374631747,0.0417672461712034,0
5,5033,"Crawford County, Arkansas",3.31,77.67,0.0737628819840257,2.6957492587702,0.0312774303201502,0.171449923288516,0.194918985530976,0.145527408253691,0
5,5035,"Crittenden County, Arkansas",3.74,71.23,0.1626529006551,2.28360244596411,1.25174001645933,0,0,0.0457165147422927,0
5,5037,"Cross County, Arkansas",4.46,31.23,0,3.74876393268341,0.711741931116309,0,0,0,0
5,5039,"Dallas County, Arkansas",2.27,7.45,0,0.852573588972202,1.41799733833922,0,0,0,0
5,5041,"Desha County, Arkansas",4.67,24.86,0.156541984706351,2.04577499583105,2.4698901538839,0,0,0,0
5,5043,"Drew County, Arkansas",2.33,17.15,0.240983340314582,1.6094733145907,0.363451058549888,0,0,0.11618426224946,0
5,5045,"Faulkner County, Arkansas",3.91,166.42,0.174933287679023,3.27801382268257,0.292245968758089,0.0354156605107936,0.0208228858336079,0.103843960517608,0
5,5047,"Franklin County, Arkansas",0.83,5.85,0,0.770302712906185,0,0.0609279294447049,0,0,0
5,5049,"Fulton County, Arkansas",1.54,8.00,0,1.44452428161139,0,0,0,0.0944646897104581,0
5,5051,"Garland County, Arkansas",3.65,149.44,0.101966821192593,3.07174593890863,0.275607319739756,0.0374589040479565,0.0205763804959139,0.138162666148834,0
5,5053,"Grant County, Arkansas",0.34,2.35,0,0.28560098056851,0,0,0,0.0526433194314896,0
5,5055,"Greene County, Arkansas",3.15,51.66,0.0497834971779037,2.77396099453472,0,0.0527090416878458,0.0619899431721699,0.20672871938782,0
5,5057,"Hempstead County, Arkansas",1.76,15.53,0.26331533733611,1.01813778430579,0.475314932305047,0,0,0,0
5,5059,"Hot Spring County, Arkansas",3.51,44.50,0,2.97378188020172,0.411930827579594,0.066815149041696,0,0.0609849219658394,0
5,5061,"Howard County, Arkansas",0.77,4.11,0.175481302932107,0.591304674848081,0,0,0,0,0
5,5063,"Independence County, Arkansas",2.35,33.79,0.148265729465794,2.0460686305719,0.0993155762658446,0,0.05460617138328,0,0
5,5065,"Izard County, Arkansas",2.84,16.29,0.125472247166267,2.71729103364426,0,0,0,0,0
5,5067,"Jackson County, Arkansas",3.30,22.20,0.149329014652209,2.10204512157585,1.04960282831409,0,0,0,0
5,5069,"Jefferson County, Arkansas",3.62,104.56,0.0406749449022823,1.49534489890997,1.93699574513527,0.0274873417887812,0.0305850883707606,0.0902709292836111,0
5,5071,"Johnson County, Arkansas",1.61,15.78,0,1.40528385316642,0.138285258120636,0,0,0.064167870488938,0
5,5073,"Lafayette County, Arkansas",0.00,0.00,,,,,,,
5,5075,"Lawrence County, Arkansas",2.04,14.17,0,1.9148441294603,0.127808836175535,0,0,0,0
5,5077,"Lee County, Arkansas",2.77,10.04,0,1.4765768891174,1.29476511088261,0,0,0,0
5,5079,"Lincoln County, Arkansas",4.68,19.69,0,3.79577387647408,0.966804686438274,0,0,0,0
5,5081,"Little River County, Arkansas",2.77,15.00,0.141935948629253,1.80694187569006,0.823984362943468,0,0,0,0
5,5083,"Logan County, Arkansas",1.72,14.93,0,1.41493492433807,0.0709706731749959,0,0.078069331273857,0.151819982189582,0
5,5085,"Lonoke County, Arkansas",3.54,89.63,0.0179779195515446,3.12143688868366,0.243504544243032,0.0933302336323155,0,0.0672342677938639,0
5,5087,"Madison County, Arkansas",3.88,23.96,0.093866667303508,3.68132227113477,0,0,0,0.105356810554119,0
5,5089,"Marion County, Arkansas",0.00,0.00,,,,,,,
5,5091,"Miller County, Arkansas",3.57,61.41,0.116502456371889,2.63519508701762,0.464538633581675,0.0947843340945441,0,0.255387156624233,0
5,5093,"Mississippi County, Arkansas",2.70,47.92,0.227009678164304,1.44205708819155,0.979791280910755,0,0.0524548149852451,0,0
5,5095,"Monroe County, Arkansas",4.30,14.98,0,2.52575264430207,1.77725349268074,0,0,0,0
5,5097,"Montgomery County, Arkansas",0.00,0.00,,,,,,,
5,5099,"Nevada County, Arkansas",2.10,7.78,0.205514946567674,1.00694968762938,0.892153365802944,0,0,0,0
5,5101,"Newton County, Arkansas",0.58,2.08,0.0694336743214713,0.511782942369833,0,0,0,0,0
5,5103,"Ouachita County, Arkansas",3.55,39.09,0,2.40577745238523,1.14702446094075,0,0,0,0
5,5105,"Perry County, Arkansas",5.46,22.75,0.207777903182795,5.06096296370214,0,0,0,0.186862075940343,0
5,5107,"Phillips County, Arkansas",4.43,37.65,0.306092998120334,2.03352851148011,1.99925801105952,0,0,0.0956986197349098,0
5,5109,"Pike County, Arkansas",0.98,4.37,0,0.980637,0,0,0,0,0
5,5111,"Poinsett County, Arkansas",1.14,11.08,0,1.0720380557421,0.0640078770392002,0,0,0,0
5,5113,"Polk County, Arkansas",1.05,8.90,0.122213077952778,0.891655130220294,0,0,0,0.039507802407631,0
5,5115,"Pope County, Arkansas",3.38,78.82,0.239926509057907,2.8895449420468,0.0353215023721475,0,0.075568058789706,0.13494582948877,0
5,5117,"Prairie County, Arkansas",2.48,9.14,0,1.81532152776877,0.666207472231235,0,0,0,0
5,5119,"Pulaski County, Arkansas",6.36,1010.33,0.244577950343479,4.69609423855201,1.16965270252987,0.0529469681447819,0.0962789756626655,0.0982378966563362,0.00562486604641837
5,5121,"Randolph County, Arkansas",2.25,16.46,0.102790931847157,1.94507820747957,0.11248445502462,0,0,0.0941332994888726,0
5,5123,"St. Francis County, Arkansas",3.08,29.61,0,1.57065465178772,1.34593161582997,0,0.0837654348911857,0.0793373160865896,0
5,5125,"Saline County, Arkansas",2.70,111.92,0.13390743404965,2.36162608528143,0.110264563005995,0,0.0850241473418282,0.00993564015479726,0
5,5127,"Scott County, Arkansas",2.31,10.09,0.105561611495277,1.90240555964318,0,0,0.139407196854958,0.162258686589589,0
5,5129,"Searcy County, Arkansas",2.26,8.09,0,2.263051,0,0,0,0,0
5,5131,"Sebastian County, Arkansas",3.95,195.83,0.522829043709079,2.74801572337813,0.24402922644411,0.129311205439184,0.104276470418323,0.19980695551119,0
5,5133,"Sevier County, Arkansas",1.39,8.31,0.303114196850751,1.08849876324656,0,0,0,0,0
5,5135,"Sharp County, Arkansas",3.31,24.33,0.108363135153686,3.19699993773243,0,0,0,0,0
5,5137,"Stone County, Arkansas",1.60,8.53,0.151255855286412,1.45141514471359,0,0,0,0,0
5,5139,"Union County, Arkansas",3.35,56.85,0.196185004180612,2.16102749386131,0.94781388250836,0,0,0.0487887425198948,0
5,5141,"Van Buren County, Arkansas",1.61,11.94,0,1.48088856713902,0,0.0101174829290259,0,0.115760008069138,0
5,5143,"Washington County, Arkansas",5.52,421.64,0.30536797489064,4.56463224203955,0.139190011742738,0.11533716688892,0.18963237939368,0.192708172342319,0.01279057392777
5,5145,"White County, Arkansas",1.43,42.00,0.0894754488786938,1.24896091854562,0.0928156732032137,0,0,0,0
5,5147,"Woodruff County, Arkansas",1.78,5.57,0,1.2422524652251,0.534635610849735,0,0,0,0
5,5149,"Yell County, Arkansas",3.25,26.75,0.47711980034538,2.41437686714315,0.266243909136807,0,0.0964415103993198,0,0
6,6001,"Alameda County, California",12.09,6593.40,1.53168812520477,8.00442906955643,0.951782975128265,0.0357502494662755,1.1279392572104,0.422036626368279,0.0212924392335314
6,6003,"Alpine County, California",0.00,0.00,,,,,,,
6,6005,"Amador County, California",4.75,69.16,0.310811911844134,4.11264338392156,0.0617210068391796,0,0.196846002604872,0.0652549583747715,0
6,6007,"Butte County, California",5.47,478.86,0.475184465690043,4.66093131006742,0.0410874398680605,0.0826954996723041,0.0643019152309353,0.130880019538879,0.0102178546895388
6,6009,"Calaveras County, California",4.79,90.46,0.475615594613829,4.16285145847584,0.0339181416589122,0.0687158037135757,0.040553076507741,0.00794705363802763,0
6,6011,"Colusa County, California",3.46,24.38,1.63521240054624,1.52886040141555,0.291253164248715,0,0,0,0
6,6013,"Contra Costa County, California",7.63,2865.42,1.0383841920794,5.21879445271954,0.527418079665695,0.0407506882440996,0.621919345055836,0.183298482806295,0.00314039332516126
6,6015,"Del Norte County, California",7.45,73.80,0.551116123964564,5.58425849283627,0,1.05153493367123,0,0.262360617987611,0
6,6017,"El Dorado County, California",4.52,317.66,0.342373531804596,3.96338646755114,0.0146835072900108,0.00814209547881907,0.0730949051203277,0.117436388237255,0.00440664859276516
6,6019,"Fresno County, California",5.25,1519.02,2.09039292217351,2.45170126894279,0.277966881127625,0.0645200095525381,0.254462596144071,0.101351561560447,0.00862629419248939
6,6021,"Glenn County, California",1.48,14.52,0.829560395834731,0.46110068269237,0,0,0.0630343526934832,0.128339580943626,0
6,6023,"Humboldt County, California",9.02,505.48,0.557705898634853,7.90537070131203,0.0458410943899759,0.160654414094208,0.0633928149489523,0.203806430491586,0.0846608078229304
6,6025,"Imperial County, California",2.41,118.43,1.65693275072265,0.604551165256074,0.0042027919673833,0.0679853047212722,0.00975040556114309,0.0108492466763082,0.0564391922289082
6,6027,"Inyo County, California",4.32,34.76,0.296175225050086,3.2268014588468,0,0.316585529201267,0.253297949464565,0.225507867058176,0
6,6029,"Kern County, California",4.61,1172.65,1.46784970994932,2.64010717447343,0.178468769595851,0.0645599489110466,0.159273845477454,0.0865707864239144,0.00884087098296754
6,6031,"Kings County, California",3.15,129.96,1.12816891798165,1.60352575887757,0.10714877406486,0.105762439002708,0.205751642863605,0.00157942384291428,0
6,6033,"Lake County, California",9.09,241.39,0.81654821209174,7.68532199664881,0.0766837743059197,0.209013946684197,0.0667236248819915,0.238466920018721,0
6,6035,"Lassen County, California",2.53,25.48,0.0802681005793401,2.01580186050573,0.0742363439640676,0.041504865546255,0.0860779664437547,0.235269880739131,0
6,6037,"Los Angeles County, California",8.11,26285.68,2.00834806622393,4.81311663371047,0.509204348714975,0.0271359540092063,0.575456867579559,0.162140825243081,0.0144479125983077
6,6039,"Madera County, California",4.54,196.62,1.73461661055741,2.54808516730035,0.145006920764445,0.0161342741981014,0.0748873271216046,0.0204137055621293,0
6,6041,"Marin County, California",9.69,1000.61,0.949541189287138,7.86715979460207,0.229735666716773,0.0265757048835928,0.352157291999418,0.228169630147989,0.0415671771950543
6,6043,"Mariposa County, California",8.85,68.11,0.515278086291845,7.37471570734423,0.11992049256505,0.425584689150733,0.235974485130056,0.182245818442742,0
6,6045,"Mendocino County, California",9.15,319.62,0.982111355687763,7.72788475991862,0.050815407990748,0.150758865863444,0.08028427175789,0.154557748142375,0
6,6047,"Merced County, California",3.87,292.39,1.64154061895746,1.70243699534947,0.144945675920825,0.0116977038674003,0.305797466178878,0.0380817156762409,0.0209565041284102
6,6049,"Modoc County, California",3.49,14.18,0.0247209928117023,2.99825270172005,0,0.0865771074740451,0,0.379756199827513,0
6,6051,"Mono County, California",0.79,4.54,0.0535198728945627,0.635070127988047,0,0,0.0986155887837151,0,0
6,6053,"Monterey County, California",5.26,662.34,1.6098191797175,3.08189781286383,0.0984634827935475,0.0274953053487958,0.308013781130115,0.128246327708468,0.00500124342256223
6,6055,"Napa County, California",6.24,304.82,0.790285073620956,5.03956930905861,0.0600661451480096,0.0543043925807806,0.208613116929363,0.0837412358319217,0
