st,stcounty,countyname,SS_prefco,hisptot_adj,whtot_adj,afamtot_adj,aiantot_adj,asiantot_adj,nhpitot_adj,othtot_adj,mracetot_adj,API,%hisptot,%whtot,%afamtot,%aiantot,%asiantot,%nhpitot,%othtot,%mracetot,%API
1,1099,"Monroe County, Alabama",21.83,0.74,11.00,9.38,0.00,0.00,0.00,0.00,0.71,0.00,0.03,0.50,0.43,0.00,0.00,0.00,0.00,0.03,0.00
1,1101,"Montgomery County, Alabama",376.99,25.36,194.14,139.31,2.42,12.03,0.00,0.00,3.73,12.03,0.07,0.51,0.37,0.01,0.03,0.00,0.00,0.01,0.03
1,1103,"Morgan County, Alabama",129.45,9.00,98.43,11.74,4.02,2.20,0.00,0.00,4.06,2.20,0.07,0.76,0.09,0.03,0.02,0.00,0.00,0.03,0.02
1,1105,"Perry County, Alabama",19.15,1.58,7.34,10.24,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.38,0.53,0.00,0.00,0.00,0.00,0.00,0.00
1,1107,"Pickens County, Alabama",24.77,0.96,12.84,10.97,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.52,0.44,0.00,0.00,0.00,0.00,0.00,0.00
1,1109,"Pike County, Alabama",34.88,0.00,16.25,17.19,0.00,0.76,0.00,0.00,0.67,0.76,0.00,0.47,0.49,0.00,0.02,0.00,0.00,0.02,0.02
1,1111,"Randolph County, Alabama",34.10,3.41,25.49,4.21,0.00,0.00,0.00,0.00,0.99,0.00,0.10,0.75,0.12,0.00,0.00,0.00,0.00,0.03,0.00
1,1113,"Russell County, Alabama",64.53,2.12,34.44,25.56,0.75,0.00,0.00,0.00,1.65,0.00,0.03,0.53,0.40,0.01,0.00,0.00,0.00,0.03,0.00
1,1115,"St. Clair County, Alabama",115.29,2.44,101.53,9.96,0.00,0.00,0.00,0.00,1.36,0.00,0.02,0.88,0.09,0.00,0.00,0.00,0.00,0.01,0.00
1,1117,"Shelby County, Alabama",256.47,11.44,208.03,27.14,4.91,3.86,0.00,0.00,1.09,3.86,0.04,0.81,0.11,0.02,0.02,0.00,0.00,0.00,0.02
1,1119,"Sumter County, Alabama",24.47,0.00,10.42,14.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.57,0.00,0.00,0.00,0.00,0.00,0.00
1,1121,"Talladega County, Alabama",92.00,3.18,64.15,20.73,0.86,0.00,0.00,0.00,3.08,0.00,0.03,0.70,0.23,0.01,0.00,0.00,0.00,0.03,0.00
1,1123,"Tallapoosa County, Alabama",46.98,2.32,31.55,10.71,0.00,0.82,0.00,0.00,1.57,0.82,0.05,0.67,0.23,0.00,0.02,0.00,0.00,0.03,0.02
1,1125,"Tuscaloosa County, Alabama",247.80,7.67,195.26,40.37,0.80,1.49,0.00,0.00,2.20,1.49,0.03,0.79,0.16,0.00,0.01,0.00,0.00,0.01,0.01
1,1127,"Walker County, Alabama",76.94,0.20,68.94,6.25,0.69,0.86,0.00,0.00,0.00,0.86,0.00,0.90,0.08,0.01,0.01,0.00,0.00,0.00,0.01
1,1129,"Washington County, Alabama",10.52,0.00,5.20,5.24,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.50,0.01,0.00,0.00,0.00,0.00,0.00
1,1131,"Wilcox County, Alabama",4.92,0.00,2.88,2.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.41,0.00,0.00,0.00,0.00,0.00,0.00
1,1133,"Winston County, Alabama",31.24,0.00,31.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,2013,"Aleutians East Borough, Alaska",3.51,1.05,0.69,0.00,1.77,0.00,0.00,0.00,0.00,0.00,0.30,0.20,0.00,0.50,0.00,0.00,0.00,0.00,0.00
2,2016,"Aleutians West Census Area, Alaska",2.29,0.00,0.32,0.00,1.22,0.75,0.00,0.00,0.00,0.75,0.00,0.14,0.00,0.53,0.33,0.00,0.00,0.00,0.33
2,2020,"Anchorage Municipality, Alaska",628.22,42.80,453.68,14.35,43.66,34.91,11.43,0.87,26.52,46.34,0.07,0.72,0.02,0.07,0.06,0.02,0.00,0.04,0.07
2,2050,"Bethel Census Area, Alaska",13.87,0.00,4.16,0.00,8.22,0.64,0.00,0.00,0.86,0.64,0.00,0.30,0.00,0.59,0.05,0.00,0.00,0.06,0.05
2,2060,"Bristol Bay Borough, Alaska",2.23,0.00,0.60,0.00,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.73,0.00,0.00,0.00,0.00,0.00
2,2068,"Denali Borough, Alaska",0.73,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,2070,"Dillingham Census Area, Alaska",8.89,0.00,2.11,0.00,6.78,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.76,0.00,0.00,0.00,0.00,0.00
2,2090,"Fairbanks North Star Borough, Alaska",185.61,10.11,148.25,5.11,9.83,4.12,2.46,0.89,4.84,6.59,0.05,0.80,0.03,0.05,0.02,0.01,0.00,0.03,0.04
2,2100,"Haines Borough, Alaska",0.83,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,2105,"Hoonah-Angoon Census Area, Alaska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
2,2110,"Juneau City and Borough, Alaska",117.07,4.92,85.72,4.59,6.20,7.78,0.00,0.00,7.86,7.78,0.04,0.73,0.04,0.05,0.07,0.00,0.00,0.07,0.07
2,2122,"Kenai Peninsula Borough, Alaska",48.72,4.68,39.25,0.00,1.56,1.67,0.71,0.00,0.85,2.37,0.10,0.81,0.00,0.03,0.03,0.01,0.00,0.02,0.05
2,2130,"Ketchikan Gateway Borough, Alaska",23.96,1.53,13.30,0.00,7.41,0.48,0.00,0.00,1.25,0.48,0.06,0.56,0.00,0.31,0.02,0.00,0.00,0.05,0.02
2,2150,"Kodiak Island Borough, Alaska",4.76,0.00,3.97,0.00,0.00,0.39,0.00,0.00,0.41,0.39,0.00,0.83,0.00,0.00,0.08,0.00,0.00,0.09,0.08
2,2164,"Lake and Peninsula Borough, Alaska",1.75,0.00,0.00,0.00,0.74,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.82,0.00
2,2170,"Matanuska-Susitna Borough, Alaska",74.14,0.04,67.41,0.51,2.38,0.75,0.85,0.00,2.20,1.60,0.00,0.91,0.01,0.03,0.01,0.01,0.00,0.03,0.02
2,2180,"Nome Census Area, Alaska",7.48,0.00,3.19,0.00,4.13,0.00,0.00,0.00,0.16,0.00,0.00,0.43,0.00,0.55,0.00,0.00,0.00,0.02,0.00
2,2185,"North Slope Borough, Alaska",8.42,0.96,0.46,0.00,6.82,0.00,0.00,0.00,0.18,0.00,0.11,0.05,0.00,0.81,0.00,0.00,0.00,0.02,0.00
2,2188,"Northwest Arctic Borough, Alaska",4.06,0.00,1.53,0.00,2.53,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.62,0.00,0.00,0.00,0.00,0.00
2,2195,"Petersburg Census Area, Alaska",0.69,0.33,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,2198,"Prince of Wales-Hyder Census Area, Alaska",4.95,0.77,2.76,0.00,1.42,0.00,0.00,0.00,0.00,0.00,0.16,0.56,0.00,0.29,0.00,0.00,0.00,0.00,0.00
2,2220,"Sitka City and Borough, Alaska",10.92,0.88,7.97,0.00,0.57,0.57,0.00,0.00,0.91,0.57,0.08,0.73,0.00,0.05,0.05,0.00,0.00,0.08,0.05
2,2230,"Skagway Municipality, Alaska",5.08,0.00,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,2240,"Southeast Fairbanks Census Area, Alaska",14.64,0.71,13.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,0.05,0.89,0.00,0.06,0.00,0.00,0.00,0.00,0.00
2,2261,"Valdez-Cordova Census Area, Alaska",22.48,1.73,16.21,0.00,1.74,1.09,0.00,0.00,1.70,1.09,0.08,0.72,0.00,0.08,0.05,0.00,0.00,0.08,0.05
2,2270,"Wade Hampton Census Area, Alaska",14.67,0.00,0.40,0.00,12.66,0.00,0.00,0.00,1.62,0.00,0.00,0.03,0.00,0.86,0.00,0.00,0.00,0.11,0.00
2,2275,"Wrangell City and Borough, Alaska",6.12,0.00,4.49,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.27,0.00,0.00,0.00,0.00,0.00
2,2282,"Yakutat City and Borough, Alaska",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
2,2290,"Yukon-Koyukuk Census Area, Alaska",11.93,0.00,3.18,0.00,7.26,0.00,0.00,0.00,1.49,0.00,0.00,0.27,0.00,0.61,0.00,0.00,0.00,0.13,0.00
4,4001,"Apache County, Arizona",77.76,3.24,14.51,0.69,57.12,0.89,0.00,0.00,1.32,0.89,0.04,0.19,0.01,0.73,0.01,0.00,0.00,0.02,0.01
4,4003,"Cochise County, Arizona",238.46,32.03,193.27,1.96,2.90,1.31,0.00,0.00,6.99,1.31,0.13,0.81,0.01,0.01,0.01,0.00,0.00,0.03,0.01
4,4005,"Coconino County, Arizona",360.06,28.80,261.27,2.27,51.38,3.62,0.93,0.00,11.79,4.55,0.08,0.73,0.01,0.14,0.01,0.00,0.00,0.03,0.01
4,4007,"Gila County, Arizona",79.91,13.39,49.92,0.00,15.11,0.00,0.00,0.00,1.50,0.00,0.17,0.62,0.00,0.19,0.00,0.00,0.00,0.02,0.00
4,4009,"Graham County, Arizona",22.46,2.61,7.12,0.75,10.54,1.43,0.00,0.00,0.00,1.43,0.12,0.32,0.03,0.47,0.06,0.00,0.00,0.00,0.06
4,4011,"Greenlee County, Arizona",7.41,3.42,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4,4012,"La Paz County, Arizona",40.87,11.51,20.11,0.00,6.30,0.00,0.00,0.00,2.96,0.00,0.28,0.49,0.00,0.15,0.00,0.00,0.00,0.07,0.00
4,4013,"Maricopa County, Arizona",10147.17,1730.87,7476.69,420.13,143.10,180.52,15.87,18.44,161.54,196.40,0.17,0.74,0.04,0.01,0.02,0.00,0.00,0.02,0.02
4,4015,"Mohave County, Arizona",325.02,29.27,271.87,6.19,5.29,4.54,0.00,1.66,6.21,4.54,0.09,0.84,0.02,0.02,0.01,0.00,0.01,0.02,0.01
4,4017,"Navajo County, Arizona",114.29,14.56,46.11,2.80,47.90,1.52,0.00,0.00,1.39,1.52,0.13,0.40,0.02,0.42,0.01,0.00,0.00,0.01,0.01
4,4019,"Pima County, Arizona",2960.58,550.92,2188.79,54.83,69.62,33.05,6.42,1.30,55.64,39.47,0.19,0.74,0.02,0.02,0.01,0.00,0.00,0.02,0.01
4,4021,"Pinal County, Arizona",739.90,97.84,586.24,24.05,13.28,6.78,1.79,3.43,6.50,8.56,0.13,0.79,0.03,0.02,0.01,0.00,0.00,0.01,0.01
4,4023,"Santa Cruz County, Arizona",68.23,24.35,42.96,0.00,0.00,0.92,0.00,0.00,0.00,0.92,0.36,0.63,0.00,0.00,0.01,0.00,0.00,0.00,0.01
4,4025,"Yavapai County, Arizona",472.48,27.32,431.94,1.85,2.93,2.40,0.00,0.00,6.03,2.40,0.06,0.91,0.00,0.01,0.01,0.00,0.00,0.01,0.01
4,4027,"Yuma County, Arizona",162.39,69.87,80.73,4.03,1.86,3.73,0.00,0.00,2.17,3.73,0.43,0.50,0.02,0.01,0.02,0.00,0.00,0.01,0.02
5,5001,"Arkansas County, Arkansas",14.36,1.23,11.34,1.16,0.00,0.00,0.00,0.00,0.63,0.00,0.09,0.79,0.08,0.00,0.00,0.00,0.00,0.04,0.00
5,5003,"Ashley County, Arkansas",15.14,0.00,9.32,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.38,0.00,0.00,0.00,0.00,0.00,0.00
5,5005,"Baxter County, Arkansas",31.71,0.00,30.34,0.00,0.00,0.00,0.00,0.00,1.37,0.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.04,0.00
5,5007,"Benton County, Arkansas",339.27,29.65,286.18,4.11,1.83,7.51,1.23,2.05,6.70,8.74,0.09,0.84,0.01,0.01,0.02,0.00,0.01,0.02,0.03
5,5009,"Boone County, Arkansas",51.54,0.00,50.91,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.01,0.00
5,5011,"Bradley County, Arkansas",9.71,3.04,3.50,2.99,0.00,0.00,0.00,0.00,0.18,0.00,0.31,0.36,0.31,0.00,0.00,0.00,0.00,0.02,0.00
5,5013,"Calhoun County, Arkansas",9.08,0.00,4.34,4.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.52,0.00,0.00,0.00,0.00,0.00,0.00
5,5015,"Carroll County, Arkansas",112.00,9.14,102.20,0.00,0.00,0.00,0.00,0.00,0.65,0.00,0.08,0.91,0.00,0.00,0.00,0.00,0.00,0.01,0.00
5,5017,"Chicot County, Arkansas",21.29,1.71,7.17,12.40,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.34,0.58,0.00,0.00,0.00,0.00,0.00,0.00
5,5019,"Clark County, Arkansas",32.05,2.40,20.30,9.35,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.63,0.29,0.00,0.00,0.00,0.00,0.00,0.00
5,5021,"Clay County, Arkansas",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
5,5023,"Cleburne County, Arkansas",27.36,2.08,24.66,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.08,0.90,0.00,0.00,0.00,0.00,0.00,0.02,0.00
5,5025,"Cleveland County, Arkansas",6.54,0.83,5.26,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.81,0.07,0.00,0.00,0.00,0.00,0.00,0.00
5,5027,"Columbia County, Arkansas",15.11,2.31,8.22,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.54,0.30,0.00,0.00,0.00,0.00,0.00,0.00
5,5029,"Conway County, Arkansas",23.46,1.43,19.52,1.68,0.00,0.00,0.00,0.00,0.84,0.00,0.06,0.83,0.07,0.00,0.00,0.00,0.00,0.04,0.00
5,5031,"Craighead County, Arkansas",125.66,6.22,98.77,18.38,0.00,0.73,0.00,0.00,1.56,0.73,0.05,0.79,0.15,0.00,0.01,0.00,0.00,0.01,0.01
5,5033,"Crawford County, Arkansas",77.67,1.73,63.21,0.73,4.02,4.57,0.00,0.00,3.41,4.57,0.02,0.81,0.01,0.05,0.06,0.00,0.00,0.04,0.06
5,5035,"Crittenden County, Arkansas",71.23,3.09,43.45,23.82,0.00,0.00,0.00,0.00,0.87,0.00,0.04,0.61,0.33,0.00,0.00,0.00,0.00,0.01,0.00
5,5037,"Cross County, Arkansas",31.23,0.00,26.25,4.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.16,0.00,0.00,0.00,0.00,0.00,0.00
5,5039,"Dallas County, Arkansas",7.45,0.00,2.80,4.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.62,0.00,0.00,0.00,0.00,0.00,0.00
5,5041,"Desha County, Arkansas",24.86,0.83,10.89,13.14,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.44,0.53,0.00,0.00,0.00,0.00,0.00,0.00
5,5043,"Drew County, Arkansas",17.15,1.77,11.85,2.67,0.00,0.00,0.00,0.00,0.86,0.00,0.10,0.69,0.16,0.00,0.00,0.00,0.00,0.05,0.00
5,5045,"Faulkner County, Arkansas",166.42,7.45,139.69,12.45,1.51,0.89,0.00,0.00,4.43,0.89,0.04,0.84,0.07,0.01,0.01,0.00,0.00,0.03,0.01
5,5047,"Franklin County, Arkansas",5.85,0.00,5.42,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.00,0.07,0.00,0.00,0.00,0.00,0.00
5,5049,"Fulton County, Arkansas",8.00,0.00,7.51,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,0.06,0.00
5,5051,"Garland County, Arkansas",149.44,4.18,125.92,11.30,1.54,0.84,0.00,0.00,5.66,0.84,0.03,0.84,0.08,0.01,0.01,0.00,0.00,0.04,0.01
5,5053,"Grant County, Arkansas",2.35,0.00,1.98,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.16,0.00
5,5055,"Greene County, Arkansas",51.66,0.82,45.56,0.00,0.87,1.02,0.00,0.00,3.40,1.02,0.02,0.88,0.00,0.02,0.02,0.00,0.00,0.07,0.02
5,5057,"Hempstead County, Arkansas",15.53,2.33,9.00,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.58,0.27,0.00,0.00,0.00,0.00,0.00,0.00
5,5059,"Hot Spring County, Arkansas",44.50,0.00,37.66,5.22,0.85,0.00,0.00,0.00,0.77,0.00,0.00,0.85,0.12,0.02,0.00,0.00,0.00,0.02,0.00
5,5061,"Howard County, Arkansas",4.11,0.94,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,5063,"Independence County, Arkansas",33.79,2.13,29.44,1.43,0.00,0.79,0.00,0.00,0.00,0.79,0.06,0.87,0.04,0.00,0.02,0.00,0.00,0.00,0.02
5,5065,"Izard County, Arkansas",16.29,0.72,15.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,5067,"Jackson County, Arkansas",22.20,1.00,14.13,7.06,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.64,0.32,0.00,0.00,0.00,0.00,0.00,0.00
5,5069,"Jefferson County, Arkansas",104.56,1.17,43.18,55.93,0.79,0.88,0.00,0.00,2.61,0.88,0.01,0.41,0.53,0.01,0.01,0.00,0.00,0.02,0.01
